country,year,num
London,2017,190
London,2013,25
London,2012,21
London,2011,14
London,2004,4
London,2003,2
London,2002,3
London,2001,2
London,2000,3
London,1999,1
London,2018,106
London,2010,12
London,2015,124
London,2009,14
London,2008,5
London,2006,3
London,2007,3
London,1991,1
London,1919,1
London,2005,2
Liberia,2016,5
Liberia,2018,3
Liberia,2017,1
Asuncion,2016,2
Asuncion,2017,4
Asuncion,2014,1
Asuncion,2015,1
Asuncion,2018,1
Foz do Iguaçu,2016,2
Foz do Iguaçu,2017,5
Puerto Iguazú,2016,3
Puerto Iguazú,2017,2
Puerto Iguazú,2015,1
Colonia Department,2016,1
Colonia Department,2018,2
Colonia Department,2017,1
Santiago,2016,30
Santiago,2017,27
Santiago,2018,15
Santiago,2014,10
Santiago,2012,1
Santiago,2010,2
Santiago,2015,9
Santiago,2013,1
Santiago,1919,1
Santiago,2007,1
Santiago,2005,1
Buenos Aires,2016,47
Buenos Aires,2017,58
Buenos Aires,2018,26
Buenos Aires,2006,3
Buenos Aires,2015,20
Buenos Aires,2014,6
Buenos Aires,2012,2
Buenos Aires,2009,2
Buenos Aires,2013,4
Buenos Aires,2011,4
Buenos Aires,1919,1
Buenos Aires,2005,1
Buenos Aires,2000,1
Buenos Aires,1984,1
Buenos Aires,2003,1
Buenos Aires,2010,2
Antarctica,2016,2
Antarctica,2017,1
Juneau,2014,2
Juneau,2016,1
Juneau,2013,1
"San Francisco, CA",2014,41
"San Francisco, CA",2016,149
"San Francisco, CA",2017,138
"San Francisco, CA",2013,25
"San Francisco, CA",2015,103
"San Francisco, CA",2018,78
"San Francisco, CA",2007,2
"San Francisco, CA",2011,12
"San Francisco, CA",2012,21
"San Francisco, CA",2006,2
"San Francisco, CA",2005,1
"San Francisco, CA",2010,8
"San Francisco, CA",2008,2
"San Francisco, CA",2001,1
King Salmon,2014,1
Tbilisi,2017,18
Tbilisi,2016,11
Tbilisi,2018,6
Tbilisi,2015,2
Unawatuna,2017,1
Unawatuna,2014,1
Hikkaduwa,2017,4
Hikkaduwa,2018,1
Colombo,2017,11
Colombo,2018,9
Colombo,2015,5
Colombo,2016,9
Colombo,2013,1
Colombo,2011,1
Colombo,1919,1
Colombo,2014,4
"Canggu, Bali",2016,50
"Canggu, Bali",2015,20
"Canggu, Bali",2018,106
"Canggu, Bali",2017,103
"Canggu, Bali",1919,2
"Canggu, Bali",2013,2
"Canggu, Bali",2012,2
"Canggu, Bali",2014,7
Lisbon,2017,162
Lisbon,2016,110
Lisbon,2015,46
Lisbon,1995,1
Lisbon,2018,65
Lisbon,2014,14
Lisbon,2012,5
Lisbon,2013,5
Lisbon,2009,2
Lisbon,2008,1
Lisbon,2005,1
Lisbon,2011,1
Barcelona,2017,144
Barcelona,2015,78
Barcelona,2018,73
Barcelona,2016,137
Barcelona,2012,9
Barcelona,2011,7
Barcelona,2003,2
Barcelona,2014,28
Barcelona,2013,14
Barcelona,2008,3
Barcelona,1999,1
Barcelona,2006,2
Barcelona,2004,1
Barcelona,2001,1
Barcelona,2007,2
Barcelona,2010,2
Barcelona,2005,2
Barcelona,2009,2
Barcelona,2002,1
Cordoba,2016,9
Cordoba,2015,2
Cordoba,1995,1
Cordoba,1992,1
Cordoba,2017,8
Cordoba,2018,1
Cordoba,2009,1
Cusco,2016,21
Cusco,2015,10
Cusco,2018,13
Cusco,2007,2
Cusco,2017,21
Cusco,2013,2
Cusco,2014,4
Cusco,2011,1
Cuenca,2016,4
Cuenca,2018,1
Cuenca,2017,4
Cuenca,2013,1
Quito,2016,7
Quito,2017,8
Quito,2007,1
Quito,2018,5
Quito,2015,7
Quito,2006,1
Quito,2008,1
Quito,2012,1
Quito,2013,1
Quito,2009,1
Quito,2014,2
Quito,2010,1
Edinburgh,2016,28
Edinburgh,2015,10
Edinburgh,2018,11
Edinburgh,2013,3
Edinburgh,2017,29
Edinburgh,2002,1
Edinburgh,2012,2
Edinburgh,2011,2
Edinburgh,2009,1
Edinburgh,2014,6
Edinburgh,2010,3
Madrid,2015,34
Madrid,2018,40
Madrid,2016,66
Madrid,2017,74
Madrid,2012,5
Madrid,2014,10
Madrid,2010,6
Madrid,2013,4
Madrid,2004,1
Madrid,1991,1
Madrid,2009,2
Madrid,2001,1
Madrid,2005,1
Madrid,2011,1
Malaga,2015,8
Malaga,2017,20
Malaga,2016,15
Malaga,2018,14
Malaga,2013,2
Malaga,2008,1
Malaga,2014,1
Malaga,2006,1
Malaga,2001,1
Montreal,2018,16
Montreal,2015,23
Montreal,2013,6
Montreal,2016,36
Montreal,2017,37
Montreal,2012,3
Montreal,2008,2
Montreal,2014,6
Montreal,2005,2
Montreal,2001,1
Montreal,2009,3
Montreal,1919,1
Montreal,2003,1
Montreal,2002,1
Cancun,2018,5
Cancun,2017,22
Cancun,2015,4
Cancun,2011,1
Cancun,2016,9
Cancun,2014,3
Cancun,1992,1
Cancun,1997,1
Cancun,2007,1
Cancun,2013,2
Cancun,2012,2
Cancun,2008,1
Wellington,2017,20
Wellington,2016,17
Wellington,2015,11
Wellington,2018,6
Wellington,2007,1
Wellington,2013,1
Wellington,2005,1
Wellington,2014,1
Cartagena,2015,9
Cartagena,2017,32
Cartagena,2016,22
Cartagena,2018,13
Cartagena,2012,1
Cartagena,2014,2
Medellín,2015,32
Medellín,2017,74
Medellín,2018,41
Medellín,2016,44
Medellín,2014,3
Medellín,2013,3
Medellín,2006,1
Medellín,1919,1
Medellín,2007,1
Shanghai,2015,28
Shanghai,2017,31
Shanghai,2016,25
Shanghai,2012,3
Shanghai,2018,16
Shanghai,2004,1
Shanghai,2013,6
Shanghai,2014,3
Shanghai,2007,4
Shanghai,2006,1
Shanghai,2010,5
Shanghai,2009,3
Shanghai,2011,1
Shanghai,2008,2
Kathmandu,2015,7
Kathmandu,2018,6
Kathmandu,2017,8
Kathmandu,2014,8
Kathmandu,2016,7
Kathmandu,2007,1
Kathmandu,2011,1
Kathmandu,2012,2
Kathmandu,2013,2
Melbourne,2017,52
Melbourne,2016,54
Melbourne,2013,10
Melbourne,2018,27
Melbourne,2015,29
Melbourne,2014,11
Melbourne,2004,1
Melbourne,2008,2
Melbourne,1991,1
Melbourne,2012,5
Melbourne,2010,1
Melbourne,2011,2
Melbourne,2006,1
Melbourne,2003,1
Auckland,2017,33
Auckland,2014,6
Auckland,2016,30
Auckland,2012,2
Auckland,2018,13
Auckland,2015,19
Auckland,2002,1
Auckland,2013,1
Auckland,2006,2
Auckland,2007,1
Auckland,2005,1
Auckland,2009,1
Sydney,2017,65
Sydney,2016,56
Sydney,2014,9
Sydney,2012,10
Sydney,2011,5
Sydney,2018,34
Sydney,2015,29
Sydney,2004,1
Sydney,2013,8
Sydney,2010,3
Sydney,2008,1
Sydney,2007,1
Sydney,2006,1
Sydney,1993,1
Sydney,1991,1
Sydney,2009,2
Sydney,1919,1
Encinitas,2017,2
Encinitas,2016,2
Encinitas,2007,1
"Las Vegas, NV",2017,43
"Las Vegas, NV",2015,28
"Las Vegas, NV",2009,5
"Las Vegas, NV",2007,1
"Las Vegas, NV",2006,1
"Las Vegas, NV",2014,10
"Las Vegas, NV",2013,6
"Las Vegas, NV",2011,4
"Las Vegas, NV",2016,30
"Las Vegas, NV",2018,18
"Las Vegas, NV",2010,8
"Las Vegas, NV",2000,1
"Las Vegas, NV",2012,13
"Las Vegas, NV",2008,2
"Tampa, FL",2017,8
"Tampa, FL",2018,2
"Tampa, FL",2015,2
"Tampa, FL",2016,3
"Tampa, FL",2013,1
"Tampa, FL",2010,1
Brisbane,2017,22
Brisbane,2014,8
Brisbane,2015,9
Brisbane,2016,14
Brisbane,2012,2
Brisbane,2018,8
Brisbane,2009,1
Brisbane,2007,1
Brisbane,2013,1
Maroochydore,2017,1
"Ubud, Bali",2017,87
"Ubud, Bali",2016,119
"Ubud, Bali",2015,74
"Ubud, Bali",2018,82
"Ubud, Bali",2014,19
"Ubud, Bali",2013,7
"Ubud, Bali",2012,4
"Ubud, Bali",2011,1
"Ubud, Bali",2010,1
"Ubud, Bali",2006,1
"Ubud, Bali",2009,1
"Ubud, Bali",1919,1
Ko Tao,2016,21
Ko Tao,2011,1
Ko Tao,2013,3
Ko Tao,2017,12
Ko Tao,2009,1
Ko Tao,2015,13
Ko Tao,2014,4
Ko Tao,2010,1
Ko Tao,2018,2
Ko Tao,2012,1
Corniglia,2015,1
Corniglia,2018,1
"Los Angeles, CA",2018,59
"Los Angeles, CA",2017,102
"Los Angeles, CA",2011,5
"Los Angeles, CA",2016,80
"Los Angeles, CA",2015,41
"Los Angeles, CA",2007,2
"Los Angeles, CA",2014,17
"Los Angeles, CA",2013,9
"Los Angeles, CA",2009,7
"Los Angeles, CA",1994,1
"Los Angeles, CA",2006,1
"Los Angeles, CA",2012,12
"Los Angeles, CA",2008,2
"Los Angeles, CA",1999,2
"Los Angeles, CA",1998,2
"Los Angeles, CA",1997,2
"Los Angeles, CA",1996,2
"Los Angeles, CA",1995,1
"Los Angeles, CA",2002,2
"Los Angeles, CA",2000,1
"Los Angeles, CA",2010,6
"Los Angeles, CA",2004,1
"Los Angeles, CA",2001,1
"Los Angeles, CA",2003,1
"Los Angeles, CA",1991,1
Havana,2017,24
Havana,2018,7
Havana,2016,14
Havana,2010,1
Havana,2015,5
Havana,2004,1
Havana,2012,1
"Boston, MA",2017,44
"Boston, MA",2015,38
"Boston, MA",2014,10
"Boston, MA",2016,26
"Boston, MA",2011,4
"Boston, MA",2018,11
"Boston, MA",2013,7
"Boston, MA",2012,6
"Boston, MA",2006,1
"Boston, MA",1919,1
"Boston, MA",2010,2
"Boston, MA",2007,1
"Boston, MA",2005,1
"Boston, MA",2004,1
"Boston, MA",2009,2
"Boston, MA",2008,1
Chiang Mai,2018,113
Chiang Mai,2017,186
Chiang Mai,2013,9
Chiang Mai,2016,219
Chiang Mai,2015,113
Chiang Mai,2014,29
Chiang Mai,2008,1
Chiang Mai,2011,2
Chiang Mai,2012,3
Chiang Mai,2010,3
Chiang Mai,2002,1
Chiang Mai,1919,1
Budapest,2016,91
Budapest,2014,19
Budapest,2018,54
Budapest,2015,54
Budapest,2017,105
Budapest,2009,1
Budapest,2008,2
Budapest,2002,1
Budapest,2013,4
Budapest,2010,2
Budapest,2012,3
Budapest,1919,1
Budapest,2007,1
Leknes Vest,2018,1
Oslo,2018,17
Oslo,2014,9
Oslo,2016,27
Oslo,2015,20
Oslo,2017,25
Oslo,2013,2
Oslo,2001,1
Oslo,2012,2
Girona,2018,1
Girona,2017,2
Girona,2016,1
Stavanger,2018,1
Stavanger,2017,1
Stavanger,2012,1
Stavanger,2014,1
Stavanger,2015,1
Stavanger,1994,1
Riga,2017,9
Riga,2018,8
Riga,2016,13
Riga,2015,9
Riga,2014,3
Riga,2011,1
Riga,2012,2
Riga,2010,1
Riga,2013,1
Tallinn,2017,32
Tallinn,2016,32
Tallinn,2015,12
Tallinn,2018,16
Tallinn,2014,4
Tallinn,1919,1
Tallinn,2006,1
Helsinki,2017,26
Helsinki,2016,27
Helsinki,2013,1
Helsinki,2015,17
Helsinki,2018,14
Helsinki,2014,3
Helsinki,2006,1
Helsinki,2012,1
Helsinki,2011,1
Flores Timur,2017,1
Lombok Barat,2017,1
Lombok Barat,2018,1
Taipei,2017,57
Taipei,2018,25
Taipei,2015,35
Taipei,2010,1
Taipei,2012,4
Taipei,2016,42
Taipei,2014,10
Taipei,2013,2
Taipei,2009,1
Tainan,2017,2
Tainan,2016,1
Tainan,2014,1
Hualien City,2017,5
Hualien City,2010,1
Hualien City,2014,1
Hualien City,2018,1
Hualien City,2015,1
Møre og Romsdal County Municipality,2017,1
Southern Peninsula Region,2017,1
Southern Peninsula Region,2018,1
Hong Kong,2017,91
Hong Kong,2016,109
Hong Kong,2003,1
Hong Kong,2002,2
Hong Kong,2013,10
Hong Kong,2015,61
Hong Kong,2018,44
Hong Kong,2008,1
Hong Kong,2014,18
Hong Kong,2012,15
Hong Kong,2011,4
Hong Kong,2010,4
Hong Kong,2006,1
Hong Kong,2007,2
Hong Kong,1994,1
Hong Kong,2009,3
Hong Kong,1996,1
Hong Kong,2000,1
Hong Kong,1919,1
Hong Kong,2005,1
Hong Kong,1921,1
Bogota,2017,32
Bogota,2016,26
Bogota,2015,6
Bogota,2013,5
Bogota,2018,11
Bogota,2014,1
Bogota,2008,1
Bogota,2010,1
Bogota,1995,1
Bogota,1983,1
Cape Town,2017,34
Cape Town,2015,14
Cape Town,2014,6
Cape Town,2018,25
Cape Town,2016,21
Cape Town,2012,4
Cape Town,2010,1
Cape Town,1994,1
Cape Town,1999,2
Cape Town,2013,4
Cape Town,2011,4
Cape Town,1988,1
Cape Town,2007,1
Athens,2012,4
Athens,2016,39
Athens,2017,53
Athens,2018,30
Athens,2015,18
Athens,2010,1
Athens,2013,3
Athens,2014,3
Athens,2006,1
Athens,1994,1
Athens,1919,1
Puerto Vallarta,2010,1
Puerto Vallarta,2018,11
Puerto Vallarta,2015,4
Puerto Vallarta,2017,13
Puerto Vallarta,2016,5
Puerto Vallarta,2014,2
Puerto Vallarta,1999,1
Puerto Vallarta,2007,1
Puerto Vallarta,2009,1
Puerto Vallarta,2008,1
Puerto Vallarta,2006,1
"Black Rock City, NV",1998,1
"Black Rock City, NV",2017,8
"Black Rock City, NV",2016,1
"Black Rock City, NV",1919,1
Southend-on-Sea,1994,1
Southend-on-Sea,2009,1
Milan,2017,53
Milan,2016,35
Milan,2015,16
Milan,2014,11
Milan,2013,2
Milan,2018,8
Milan,1997,1
Milan,2007,1
Milan,2011,1
Milan,2004,1
Milan,2010,1
Lausanne,2017,3
Lausanne,2015,7
Lausanne,2016,4
Lausanne,2018,2
Lausanne,2013,1
Lausanne,2010,1
Lausanne,2007,1
Lugano,2017,1
Lugano,2016,1
Lugano,2008,1
Lugano,2011,1
Lugano,2015,1
Lugano,2018,1
Bordeaux,2017,14
Bordeaux,2018,4
Bordeaux,2016,10
Bordeaux,2015,4
Bordeaux,2014,1
Bordeaux,2011,1
Rio de Janeiro,2017,24
Rio de Janeiro,2015,20
Rio de Janeiro,2018,8
Rio de Janeiro,2016,33
Rio de Janeiro,2010,2
Rio de Janeiro,2009,1
Rio de Janeiro,2014,9
Rio de Janeiro,2005,1
Rio de Janeiro,2006,1
Rio de Janeiro,2012,1
Rio de Janeiro,2013,1
Florianopolis,2017,10
Florianopolis,2018,9
Florianopolis,2016,12
Florianopolis,2015,4
Peru,2017,2
Peru,2015,1
Peru,2016,1
Peru,2018,1
Peru,1919,1
Peru,2014,1
Nicaragua,2017,2
Nicaragua,2014,1
Nicaragua,2018,1
Nicaragua,2010,1
Honduras,2017,1
Belize,2017,1
Belize,2014,1
Belize,2016,3
Belize,2018,1
Belize,2015,1
Mexico,2017,1
Mexico,2014,2
Mexico,2016,5
Mexico,2018,1
Mexico,2004,1
California,2017,3
California,1993,1
California,2010,1
California,2018,1
California,2016,1
Vietnam,2017,3
Vietnam,2014,2
Vietnam,2018,2
Vietnam,2016,6
Vietnam,2011,2
Vietnam,2015,2
Vietnam,2002,1
Vietnam,2013,2
Vietnam,2009,1
Vietnam,2008,1
Philippines,2016,1
Philippines,2017,5
Philippines,2013,1
Philippines,2009,1
Philippines,2015,3
Philippines,2018,1
Dubai,2016,32
Dubai,2013,5
Dubai,2017,37
Dubai,2015,21
Dubai,2014,15
Dubai,2018,21
Dubai,2010,2
Dubai,1919,1
Dubai,2009,1
Dubai,2012,2
Dubai,2011,1
Malaysia,2016,1
Malaysia,2012,1
Malaysia,2007,1
Malaysia,2018,1
Malaysia,2017,1
Thailand,2015,7
Thailand,2016,4
Thailand,2006,1
Thailand,2011,1
Thailand,2017,7
Thailand,2014,1
Thailand,2010,1
Thailand,2013,1
China,2015,1
China,2016,2
Taiwan,2015,2
Taiwan,2017,3
Taiwan,2018,1
Taiwan,2016,1
South Korea,2015,2
South Korea,2017,2
Japan,2015,3
Japan,2016,3
Japan,2017,2
Japan,2002,1
Japan,2018,1
Romania,2015,1
Romania,2016,1
Colombia,2015,1
Colombia,2014,2
Colombia,2017,2
Colombia,2013,1
Bolivia,2015,2
Bolivia,2016,1
Bolivia,2007,2
Bolivia,2017,1
Bolivia,2013,1
Bolivia,2014,1
Chile,2015,1
Chile,2016,1
Chile,2018,1
Chile,2017,1
Argentina,2015,1
Argentina,2017,1
Argentina,2004,1
Argentina,2016,1
Argentina,2018,1
Argentina,1919,1
Brazil,2015,2
Brazil,2014,1
Brazil,1919,1
Brazil,2017,1
Ecuador,2014,2
Ecuador,2017,2
Ecuador,2015,1
Szeged,2013,1
Ottawa,2017,7
Ottawa,2016,2
Ottawa,2014,1
Ottawa,2013,1
Ottawa,2015,2
Ottawa,2018,2
Ottawa,2009,2
Ottawa,2008,1
Ottawa,2006,1
Ottawa,1975,1
Toronto,2017,39
Toronto,2016,34
Toronto,2012,5
Toronto,2014,10
Toronto,2002,2
Toronto,2013,5
Toronto,2015,15
Toronto,2018,21
Toronto,2010,3
Toronto,2008,2
Toronto,1986,1
Toronto,1998,1
Toronto,1990,1
Toronto,2011,1
Toronto,2007,1
Toronto,2006,1
Toronto,2003,1
Toronto,2001,1
Toronto,1999,1
Toronto,2005,1
Toronto,2004,1
Basel,2017,5
Basel,2002,1
Basel,2016,5
Basel,2012,2
Basel,2015,4
Basel,2014,2
Basel,2018,1
Basel,2011,1
Verona,2017,6
Verona,2014,3
Verona,2016,2
Verona,2018,1
Verona,2015,3
Verona,2013,1
Verona,2012,1
Bruges,2016,6
Bruges,2008,2
Bruges,2018,3
Bruges,2015,2
Bruges,2013,1
Bruges,2017,6
Bruges,2014,1
"Atlanta, GA",2016,16
"Atlanta, GA",2015,12
"Atlanta, GA",2017,22
"Atlanta, GA",2014,7
"Atlanta, GA",2018,9
"Atlanta, GA",2011,2
"Atlanta, GA",2010,1
"Atlanta, GA",2009,1
"Atlanta, GA",2005,1
"Atlanta, GA",2013,2
"Boulder, CO",2016,11
"Boulder, CO",2012,2
"Boulder, CO",2017,5
"Boulder, CO",2015,3
"Boulder, CO",2011,1
"Boulder, CO",2018,1
"Boulder, CO",2014,2
"Boulder, CO",2003,1
"Boulder, CO",1997,1
"Boulder, CO",2010,1
"Boulder, CO",2009,1
"Boulder, CO",2013,1
Vancouver,2016,43
Vancouver,2015,21
Vancouver,2018,30
Vancouver,2017,51
Vancouver,2011,2
Vancouver,2013,7
