country,month,num
San José,2,2
San José,12,2
Del Coco Beach,8,1
Del Coco Beach,3,1
Playas del Coco,8,1
"Detroit, MI",2,3
"Detroit, MI",9,3
"Detroit, MI",11,4
"Detroit, MI",10,5
"Detroit, MI",6,3
"Detroit, MI",5,4
"Detroit, MI",3,2
"Detroit, MI",1,4
"Detroit, MI",8,6
"Detroit, MI",12,3
"Detroit, MI",7,3
"Detroit, MI",4,4
Seoul,2,20
Seoul,10,21
Seoul,6,18
Seoul,3,29
Seoul,9,17
Seoul,12,15
Seoul,5,35
Seoul,4,25
Seoul,8,19
Seoul,1,10
Seoul,7,13
Seoul,11,18
Bangkok,2,129
Bangkok,12,114
Bangkok,11,127
Bangkok,7,57
Bangkok,10,88
Bangkok,3,103
Bangkok,9,72
Bangkok,1,126
Bangkok,8,50
Bangkok,5,60
Bangkok,4,99
Bangkok,6,50
Luang Prabang,2,5
Luang Prabang,12,2
Luang Prabang,11,2
Luang Prabang,10,3
Luang Prabang,5,4
Luang Prabang,6,3
Luang Prabang,3,4
Luang Prabang,1,2
Luang Prabang,7,3
Luang Prabang,4,1
Luang Prabang,8,1
Mueang Chiang Rai,2,6
Mueang Chiang Rai,1,3
Mueang Chiang Rai,4,1
Mueang Chiang Rai,3,1
Mueang Chiang Rai,5,1
Mueang Chiang Rai,12,1
Hanoi,1,23
Hanoi,10,16
Hanoi,6,12
Hanoi,5,21
Hanoi,12,25
Hanoi,4,20
Hanoi,2,21
Hanoi,11,25
Hanoi,8,7
Hanoi,9,11
Hanoi,7,5
Hanoi,3,22
Ho Chi Minh City,1,41
Ho Chi Minh City,2,40
Ho Chi Minh City,3,43
Ho Chi Minh City,5,24
Ho Chi Minh City,8,16
Ho Chi Minh City,9,17
Ho Chi Minh City,6,25
Ho Chi Minh City,12,37
Ho Chi Minh City,4,30
Ho Chi Minh City,11,36
Ho Chi Minh City,7,15
Ho Chi Minh City,10,19
Kuala Lumpur,1,52
Kuala Lumpur,12,50
Kuala Lumpur,4,48
Kuala Lumpur,11,34
Kuala Lumpur,9,30
Kuala Lumpur,2,51
Kuala Lumpur,7,38
Kuala Lumpur,8,24
Kuala Lumpur,3,63
Kuala Lumpur,10,35
Kuala Lumpur,6,40
Kuala Lumpur,5,34
Bali,1,4
Bali,7,3
Bali,10,3
Bali,12,3
Bali,3,7
Bali,9,3
Bali,8,4
Bali,6,4
Bali,11,2
Bali,4,5
Bali,2,1
Singapore,1,58
Singapore,11,41
Singapore,7,26
Singapore,3,45
Singapore,10,35
Singapore,9,32
Singapore,2,52
Singapore,6,36
Singapore,4,41
Singapore,12,41
Singapore,5,46
Singapore,8,22
Ko Pha Ngan,12,19
Ko Pha Ngan,10,8
Ko Pha Ngan,1,15
Ko Pha Ngan,5,8
Ko Pha Ngan,7,7
Ko Pha Ngan,4,8
Ko Pha Ngan,2,14
Ko Pha Ngan,3,23
Ko Pha Ngan,9,6
Ko Pha Ngan,11,9
Ko Pha Ngan,8,10
Ko Pha Ngan,6,3
Phnom Penh,11,18
Phnom Penh,9,7
Phnom Penh,5,5
Phnom Penh,12,17
Phnom Penh,10,4
Phnom Penh,1,15
Phnom Penh,2,8
Phnom Penh,4,10
Phnom Penh,3,11
Phnom Penh,6,7
Phnom Penh,8,6
Phnom Penh,7,3
Vienna,11,14
Vienna,5,28
Vienna,10,16
Vienna,6,23
Vienna,3,13
Vienna,7,28
Vienna,1,15
Vienna,12,14
Vienna,2,6
Vienna,8,13
Vienna,4,15
Vienna,9,22
Paris,11,47
Paris,9,47
Paris,5,57
Paris,8,57
Paris,6,72
Paris,1,36
Paris,4,57
Paris,12,51
Paris,10,50
Paris,3,53
Paris,7,53
Paris,2,33
Beijing,10,15
Beijing,1,9
Beijing,11,12
Beijing,6,12
Beijing,5,12
Beijing,3,12
Beijing,8,9
Beijing,7,7
Beijing,2,11
Beijing,9,5
Beijing,12,8
Beijing,4,5
Ulaanbaatar,9,4
Ulaanbaatar,6,1
Ulaanbaatar,8,1
Ulaanbaatar,4,2
Ulaanbaatar,10,1
Ulaanbaatar,5,1
Ulaanbaatar,2,2
Ulaanbaatar,3,1
Ulaanbaatar,7,1
Irkutsk,9,2
Irkutsk,6,2
Irkutsk,7,1
Irkutsk,8,1
Irkutsk,3,1
Yekaterinburg,9,2
Yekaterinburg,8,1
Moscow,9,15
Moscow,5,12
Moscow,3,13
Moscow,1,14
Moscow,8,14
Moscow,6,17
Moscow,12,13
Moscow,4,12
Moscow,11,15
Moscow,2,8
Moscow,10,13
Moscow,7,16
Saint Petersburg,9,9
Saint Petersburg,11,7
Saint Petersburg,8,8
Saint Petersburg,6,15
Saint Petersburg,10,6
Saint Petersburg,1,4
Saint Petersburg,7,8
Saint Petersburg,4,5
Saint Petersburg,5,9
Saint Petersburg,12,8
Saint Petersburg,2,3
Saint Petersburg,3,8
Vilnius,9,5
Vilnius,5,5
Vilnius,6,7
Vilnius,4,2
Vilnius,2,4
Vilnius,1,6
Vilnius,10,3
Vilnius,7,9
Vilnius,3,2
Vilnius,8,5
Vilnius,11,4
Vilnius,12,4
Bialystok,9,1
Bialystok,4,1
Bialystok,5,1
Warsaw,9,9
Warsaw,2,11
Warsaw,6,11
Warsaw,10,9
Warsaw,7,17
Warsaw,11,10
Warsaw,4,12
Warsaw,3,14
Warsaw,8,10
Warsaw,1,3
Warsaw,5,8
Warsaw,12,7
London,9,85
London,1,81
London,10,70
London,11,58
London,8,74
London,6,100
London,7,88
London,4,86
London,3,82
London,5,85
London,12,73
London,2,61
Liberia,4,1
Liberia,2,1
Liberia,10,2
Liberia,9,2
Liberia,8,1
Liberia,6,1
Liberia,3,1
Liberia,1,3
Asuncion,3,2
Asuncion,8,3
Asuncion,2,2
Asuncion,7,1
Asuncion,4,2
Asuncion,10,1
Foz do Iguaçu,3,3
Foz do Iguaçu,12,1
Foz do Iguaçu,9,1
Foz do Iguaçu,5,1
Foz do Iguaçu,11,1
Puerto Iguazú,3,2
Puerto Iguazú,12,2
Puerto Iguazú,11,2
Colonia Department,3,2
Colonia Department,1,1
Colonia Department,2,1
Santiago,3,15
Santiago,12,12
Santiago,2,8
Santiago,5,9
Santiago,1,9
Santiago,4,15
Santiago,6,7
Santiago,10,7
Santiago,7,4
Santiago,11,9
Santiago,8,5
Santiago,9,4
Buenos Aires,3,29
Buenos Aires,12,16
Buenos Aires,1,30
Buenos Aires,2,24
Buenos Aires,4,21
Buenos Aires,10,10
Buenos Aires,9,13
Buenos Aires,5,12
Buenos Aires,6,6
Buenos Aires,11,23
Buenos Aires,8,6
Buenos Aires,7,8
Antarctica,2,1
Antarctica,12,1
Antarctica,3,1
Juneau,11,1
Juneau,4,1
Juneau,5,1
Juneau,9,1
"San Francisco, CA",9,49
"San Francisco, CA",6,52
"San Francisco, CA",10,53
"San Francisco, CA",2,54
"San Francisco, CA",1,58
"San Francisco, CA",5,69
"San Francisco, CA",12,58
"San Francisco, CA",8,50
"San Francisco, CA",7,56
"San Francisco, CA",11,65
"San Francisco, CA",4,61
"San Francisco, CA",3,69
King Salmon,9,1
Tbilisi,3,4
Tbilisi,8,3
Tbilisi,7,4
Tbilisi,9,7
Tbilisi,5,6
Tbilisi,6,6
Tbilisi,2,1
Tbilisi,1,2
Tbilisi,11,3
Tbilisi,10,2
Tbilisi,4,4
Unawatuna,3,1
Unawatuna,2,1
Hikkaduwa,2,1
Hikkaduwa,1,1
Hikkaduwa,3,2
Hikkaduwa,12,1
Colombo,2,8
Colombo,1,9
Colombo,4,6
Colombo,11,4
Colombo,12,6
Colombo,5,5
Colombo,6,1
Colombo,3,5
Colombo,9,2
Colombo,8,1
Colombo,7,1
"Canggu, Bali",4,42
"Canggu, Bali",10,22
"Canggu, Bali",3,45
"Canggu, Bali",7,17
"Canggu, Bali",2,34
"Canggu, Bali",1,45
"Canggu, Bali",12,26
"Canggu, Bali",11,31
"Canggu, Bali",6,18
"Canggu, Bali",5,31
"Canggu, Bali",9,15
"Canggu, Bali",8,17
Lisbon,11,52
Lisbon,9,53
Lisbon,8,35
Lisbon,5,45
Lisbon,4,41
Lisbon,6,57
Lisbon,2,29
Lisbon,10,40
Lisbon,3,22
Lisbon,12,22
Lisbon,1,32
Lisbon,7,37
Barcelona,9,59
Barcelona,12,31
Barcelona,6,73
Barcelona,1,36
Barcelona,5,48
Barcelona,7,56
Barcelona,3,41
Barcelona,10,46
Barcelona,4,37
Barcelona,11,38
Barcelona,8,56
Barcelona,2,40
Cordoba,12,3
Cordoba,9,1
Cordoba,7,4
Cordoba,3,3
Cordoba,1,4
Cordoba,4,3
Cordoba,8,2
Cordoba,10,1
Cordoba,2,3
Cordoba,5,1
Cusco,9,5
Cusco,11,6
Cusco,2,7
Cusco,5,13
Cusco,4,8
Cusco,7,2
Cusco,6,11
Cusco,1,2
Cusco,3,9
Cusco,10,4
Cusco,12,4
Cusco,8,5
Cuenca,9,1
Cuenca,2,2
Cuenca,6,2
Cuenca,1,3
Cuenca,3,1
Cuenca,12,1
Quito,7,1
Quito,12,4
Quito,5,2
Quito,2,3
Quito,1,5
Quito,8,2
Quito,9,4
Quito,3,6
Quito,11,4
Quito,6,4
Quito,4,6
Quito,10,1
Edinburgh,5,12
Edinburgh,12,9
Edinburgh,8,14
Edinburgh,11,7
Edinburgh,7,8
Edinburgh,1,9
Edinburgh,6,17
Edinburgh,4,4
Edinburgh,3,5
Edinburgh,9,14
Edinburgh,10,10
Edinburgh,2,6
Madrid,12,16
Madrid,4,28
Madrid,8,24
Madrid,1,21
Madrid,2,11
Madrid,9,27
Madrid,6,30
Madrid,10,23
Madrid,7,21
Madrid,5,29
Madrid,3,22
Madrid,11,24
Malaga,12,2
Malaga,6,8
Malaga,10,7
Malaga,4,9
Malaga,8,6
Malaga,9,6
Malaga,5,7
Malaga,3,4
Malaga,1,10
Malaga,7,5
Malaga,2,4
Malaga,11,4
Montreal,6,18
Montreal,7,28
Montreal,8,18
Montreal,10,14
Montreal,9,10
Montreal,5,8
Montreal,4,11
Montreal,3,13
Montreal,2,12
Montreal,12,16
Montreal,11,8
Montreal,1,6
Cancun,4,6
Cancun,12,6
Cancun,9,3
Cancun,7,2
Cancun,11,6
Cancun,3,5
Cancun,2,7
Cancun,10,5
Cancun,5,4
Cancun,8,1
Cancun,6,4
Cancun,1,5
Wellington,12,11
Wellington,1,6
Wellington,11,7
Wellington,10,2
Wellington,2,10
Wellington,3,10
Wellington,7,5
Wellington,5,9
Wellington,9,2
Wellington,8,2
Wellington,6,1
Cartagena,12,7
Cartagena,3,5
Cartagena,5,20
Cartagena,2,6
Cartagena,4,7
Cartagena,6,7
Cartagena,1,8
Cartagena,11,7
Cartagena,7,2
Cartagena,9,3
Cartagena,10,4
Cartagena,8,4
Medellín,12,22
Medellín,3,20
Medellín,10,24
Medellín,1,29
Medellín,2,26
Medellín,5,16
Medellín,8,5
Medellín,6,15
Medellín,9,15
Medellín,4,16
Medellín,11,20
Medellín,7,9
Shanghai,12,25
Shanghai,4,13
Shanghai,9,14
Shanghai,1,11
Shanghai,5,14
Shanghai,3,12
Shanghai,10,19
Shanghai,7,6
Shanghai,8,11
Shanghai,6,9
Shanghai,11,10
Shanghai,2,7
Kathmandu,12,4
Kathmandu,3,8
Kathmandu,5,6
Kathmandu,4,6
Kathmandu,7,4
Kathmandu,10,5
Kathmandu,9,3
Kathmandu,6,3
Kathmandu,11,1
Kathmandu,1,4
Kathmandu,2,1
Melbourne,12,35
Melbourne,11,18
Melbourne,6,17
Melbourne,2,26
Melbourne,10,17
Melbourne,8,17
Melbourne,9,11
Melbourne,3,24
Melbourne,1,22
Melbourne,5,15
Melbourne,4,18
Melbourne,7,12
Auckland,12,22
Auckland,2,14
Auckland,1,17
Auckland,7,6
Auckland,6,7
Auckland,11,15
Auckland,10,5
Auckland,3,8
Auckland,9,6
Auckland,8,2
Auckland,5,6
Auckland,4,13
Sydney,11,29
Sydney,9,13
Sydney,12,35
Sydney,1,27
Sydney,2,22
Sydney,5,26
Sydney,6,12
Sydney,3,26
Sydney,8,20
Sydney,4,16
Sydney,10,14
Sydney,7,12
Encinitas,10,2
Encinitas,3,1
Encinitas,1,1
Encinitas,11,1
Encinitas,9,1
"Las Vegas, NV",10,17
"Las Vegas, NV",12,12
"Las Vegas, NV",5,19
"Las Vegas, NV",1,18
"Las Vegas, NV",6,14
"Las Vegas, NV",9,7
"Las Vegas, NV",7,12
"Las Vegas, NV",11,11
"Las Vegas, NV",4,18
"Las Vegas, NV",3,20
"Las Vegas, NV",8,10
"Las Vegas, NV",2,13
"Tampa, FL",10,2
"Tampa, FL",2,3
"Tampa, FL",12,2
"Tampa, FL",7,2
"Tampa, FL",6,2
"Tampa, FL",9,1
"Tampa, FL",8,1
"Tampa, FL",11,1
"Tampa, FL",4,1
Brisbane,8,7
Brisbane,2,9
Brisbane,9,6
Brisbane,1,11
Brisbane,11,6
Brisbane,5,7
Brisbane,7,6
Brisbane,4,4
Brisbane,12,6
Brisbane,3,6
Brisbane,6,3
Brisbane,10,4
Maroochydore,7,1
"Ubud, Bali",5,32
"Ubud, Bali",1,43
"Ubud, Bali",10,36
"Ubud, Bali",11,43
"Ubud, Bali",2,54
"Ubud, Bali",6,29
"Ubud, Bali",4,38
"Ubud, Bali",3,62
"Ubud, Bali",8,30
"Ubud, Bali",7,21
"Ubud, Bali",9,30
"Ubud, Bali",12,19
Ko Tao,6,4
Ko Tao,7,3
Ko Tao,10,6
Ko Tao,12,9
Ko Tao,11,4
Ko Tao,1,9
Ko Tao,5,3
Ko Tao,9,4
Ko Tao,4,4
Ko Tao,8,6
Ko Tao,3,4
Ko Tao,2,3
Corniglia,9,1
Corniglia,7,1
"Los Angeles, CA",1,39
"Los Angeles, CA",12,35
"Los Angeles, CA",9,26
"Los Angeles, CA",5,30
"Los Angeles, CA",6,39
"Los Angeles, CA",3,40
"Los Angeles, CA",8,28
"Los Angeles, CA",11,36
"Los Angeles, CA",10,30
"Los Angeles, CA",2,36
"Los Angeles, CA",4,33
"Los Angeles, CA",7,27
Havana,12,8
Havana,3,7
Havana,5,2
Havana,4,8
Havana,10,5
Havana,8,4
Havana,1,5
Havana,2,4
Havana,11,4
Havana,9,2
Havana,7,4
Havana,6,3
"Boston, MA",12,19
"Boston, MA",6,15
"Boston, MA",5,13
"Boston, MA",3,12
"Boston, MA",7,15
"Boston, MA",2,11
"Boston, MA",10,19
"Boston, MA",8,12
"Boston, MA",9,28
"Boston, MA",11,16
"Boston, MA",4,15
"Boston, MA",1,9
Chiang Mai,2,80
Chiang Mai,1,130
Chiang Mai,10,97
Chiang Mai,9,37
Chiang Mai,11,92
Chiang Mai,12,77
Chiang Mai,8,29
Chiang Mai,3,53
Chiang Mai,4,79
Chiang Mai,7,36
Chiang Mai,5,54
Chiang Mai,6,35
Budapest,4,29
Budapest,7,42
Budapest,6,51
Budapest,8,43
Budapest,10,32
Budapest,5,33
Budapest,3,35
Budapest,11,24
Budapest,9,42
Budapest,2,19
Budapest,1,18
Budapest,12,19
Leknes Vest,6,1
Oslo,6,11
Oslo,10,11
Oslo,9,15
Oslo,12,8
Oslo,4,6
Oslo,1,7
Oslo,2,9
Oslo,7,9
Oslo,11,13
Oslo,3,17
Oslo,5,10
Oslo,8,6
Girona,5,1
Girona,1,1
Girona,12,1
Girona,6,1
Girona,7,1
Stavanger,4,1
Stavanger,1,1
Stavanger,12,1
Stavanger,9,1
Stavanger,8,2
Stavanger,11,1
Stavanger,7,1
Stavanger,6,1
Stavanger,5,1
Riga,12,4
Riga,5,7
Riga,9,4
Riga,2,1
Riga,6,6
Riga,3,4
Riga,11,5
Riga,7,4
Riga,4,2
Riga,8,6
Riga,10,2
Riga,1,2
Tallinn,12,9
Tallinn,6,15
Tallinn,7,10
Tallinn,3,6
Tallinn,11,11
Tallinn,4,7
Tallinn,10,7
Tallinn,9,6
Tallinn,2,4
Tallinn,1,6
Tallinn,8,14
Tallinn,5,12
Helsinki,11,10
Helsinki,10,7
Helsinki,7,10
Helsinki,9,9
Helsinki,12,6
Helsinki,5,13
Helsinki,2,8
Helsinki,6,8
Helsinki,8,13
Helsinki,1,8
Helsinki,4,5
Helsinki,3,1
Flores Timur,8,1
Lombok Barat,8,1
Lombok Barat,4,1
Taipei,7,11
Taipei,3,33
Taipei,4,21
Taipei,10,20
Taipei,2,20
Taipei,1,24
Taipei,8,13
Taipei,11,26
Taipei,9,12
Taipei,6,8
Taipei,5,17
Taipei,12,17
Tainan,7,1
Tainan,9,1
Tainan,4,1
Tainan,1,1
Hualien City,7,2
Hualien City,11,1
Hualien City,10,1
Hualien City,5,1
Hualien City,12,1
Hualien City,6,1
Hualien City,4,2
Møre og Romsdal County Municipality,6,1
Southern Peninsula Region,4,2
Hong Kong,2,32
Hong Kong,11,39
Hong Kong,10,44
Hong Kong,3,47
Hong Kong,8,26
Hong Kong,5,39
Hong Kong,4,48
Hong Kong,6,24
Hong Kong,1,37
Hong Kong,9,26
Hong Kong,12,40
Hong Kong,7,18
Bogota,4,13
Bogota,2,11
Bogota,10,8
Bogota,9,8
Bogota,7,2
Bogota,6,12
Bogota,5,9
Bogota,1,6
Bogota,12,6
Bogota,3,8
Bogota,8,3
Bogota,11,5
Cape Town,1,21
Cape Town,2,16
Cape Town,3,10
Cape Town,4,10
Cape Town,10,10
Cape Town,12,10
Cape Town,11,15
Cape Town,5,13
Cape Town,8,3
Cape Town,6,5
Cape Town,9,11
Cape Town,7,5
Athens,4,19
Athens,9,11
Athens,12,14
Athens,5,16
Athens,11,6
Athens,6,20
Athens,7,13
Athens,2,9
Athens,1,11
Athens,10,14
Athens,8,10
Athens,3,14
Puerto Vallarta,10,3
Puerto Vallarta,2,3
Puerto Vallarta,12,3
Puerto Vallarta,1,3
Puerto Vallarta,11,4
Puerto Vallarta,9,2
Puerto Vallarta,4,8
Puerto Vallarta,3,4
Puerto Vallarta,7,2
Puerto Vallarta,8,1
Puerto Vallarta,5,5
Puerto Vallarta,6,5
"Black Rock City, NV",9,1
"Black Rock City, NV",8,10
Southend-on-Sea,1,1
Southend-on-Sea,9,1
Southend-on-Sea,7,1
Milan,12,8
Milan,5,15
Milan,10,18
Milan,6,14
Milan,9,6
Milan,7,12
Milan,8,15
Milan,3,9
Milan,2,5
Milan,1,5
Milan,4,9
Milan,11,16
Lausanne,11,1
Lausanne,7,2
Lausanne,5,1
Lausanne,2,3
Lausanne,12,3
Lausanne,6,2
Lausanne,9,2
Lausanne,4,1
Lausanne,1,1
Lausanne,3,1
Lausanne,10,1
Lausanne,8,1
Lugano,11,1
Lugano,12,1
Lugano,4,2
Lugano,6,1
Lugano,7,1
Bordeaux,2,2
Bordeaux,4,1
Bordeaux,3,5
Bordeaux,1,5
Bordeaux,10,4
Bordeaux,12,2
Bordeaux,11,4
Bordeaux,5,8
Bordeaux,6,4
Bordeaux,7,5
Bordeaux,9,5
Bordeaux,8,1
Rio de Janeiro,2,19
Rio de Janeiro,4,13
Rio de Janeiro,9,6
Rio de Janeiro,3,10
Rio de Janeiro,8,7
Rio de Janeiro,1,15
Rio de Janeiro,6,5
Rio de Janeiro,12,18
Rio de Janeiro,7,6
Rio de Janeiro,5,8
Rio de Janeiro,10,10
Rio de Janeiro,11,2
Florianopolis,1,7
Florianopolis,12,5
Florianopolis,4,3
Florianopolis,3,8
Florianopolis,11,1
Florianopolis,9,1
Florianopolis,2,8
Florianopolis,6,3
Florianopolis,10,2
Florianopolis,5,2
Florianopolis,7,1
Peru,3,3
Peru,5,1
Peru,1,1
Peru,8,1
Peru,10,1
Nicaragua,2,2
Nicaragua,1,1
Nicaragua,10,1
Honduras,2,1
Belize,2,1
Belize,3,1
Belize,12,1
Belize,4,3
Belize,1,1
Belize,8,1
Mexico,2,1
Mexico,3,3
Mexico,12,2
Mexico,1,2
Mexico,10,2
California,2,2
California,9,1
California,12,1
California,10,2
California,5,1
Vietnam,1,3
Vietnam,5,1
Vietnam,3,3
Vietnam,11,2
Vietnam,12,4
Vietnam,4,3
Vietnam,9,1
Vietnam,10,2
Vietnam,6,1
Vietnam,2,1
Vietnam,8,1
Philippines,9,1
Philippines,2,3
Philippines,3,4
Philippines,4,1
Philippines,12,1
Philippines,8,1
Philippines,5,1
Dubai,9,14
Dubai,7,10
Dubai,10,13
Dubai,6,13
Dubai,11,11
Dubai,1,19
Dubai,12,12
Dubai,3,14
Dubai,8,10
Dubai,5,11
Dubai,4,14
Dubai,2,9
Malaysia,2,1
Malaysia,8,1
Malaysia,7,1
Malaysia,5,1
Malaysia,6,1
Thailand,12,3
Thailand,7,3
Thailand,3,5
Thailand,5,1
Thailand,2,3
Thailand,4,3
Thailand,8,1
Thailand,10,1
Thailand,1,1
Thailand,11,2
Thailand,9,1
China,10,1
China,6,1
China,12,1
Taiwan,10,3
Taiwan,2,1
Taiwan,9,1
Taiwan,8,1
Taiwan,4,1
South Korea,9,1
South Korea,5,1
South Korea,4,1
South Korea,10,1
Japan,9,2
Japan,3,1
Japan,1,1
Japan,4,4
Japan,5,2
Romania,6,1
Romania,4,1
Colombia,5,1
Colombia,12,2
Colombia,6,1
Colombia,7,2
Bolivia,4,1
Bolivia,1,1
Bolivia,7,2
Bolivia,6,2
Bolivia,11,1
Bolivia,9,1
Chile,3,1
Chile,2,1
Chile,1,1
Chile,8,1
Argentina,2,2
Argentina,8,1
Argentina,4,2
Argentina,3,1
Argentina,1,1
Brazil,1,2
Brazil,12,1
Brazil,7,1
Brazil,6,1
Brazil,10,1
Ecuador,10,2
Ecuador,7,1
Ecuador,5,1
Ecuador,11,1
Szeged,9,1
Ottawa,11,1
Ottawa,12,2
Ottawa,7,3
Ottawa,8,3
Ottawa,3,2
Ottawa,5,2
Ottawa,9,1
Ottawa,2,1
Ottawa,4,1
Ottawa,1,1
Ottawa,10,1
Ottawa,6,1
Toronto,10,10
Toronto,4,14
Toronto,5,16
Toronto,8,18
Toronto,3,10
Toronto,2,8
Toronto,1,10
Toronto,7,24
Toronto,6,18
Toronto,12,10
Toronto,9,11
Toronto,11,9
Basel,7,2
Basel,5,3
Basel,8,4
Basel,9,4
Basel,10,1
Basel,4,4
Basel,3,1
Basel,11,4
Basel,12,2
Basel,1,1
Basel,2,1
Verona,4,3
Verona,7,3
Verona,8,1
Verona,5,3
Verona,10,4
Verona,11,2
Verona,2,1
Bruges,11,3
Bruges,8,2
Bruges,6,3
Bruges,4,1
Bruges,7,2
Bruges,10,4
Bruges,3,2
Bruges,9,1
Bruges,5,1
Bruges,12,1
Bruges,1,1
"Atlanta, GA",9,8
"Atlanta, GA",11,10
"Atlanta, GA",2,10
"Atlanta, GA",4,8
"Atlanta, GA",10,7
"Atlanta, GA",8,8
"Atlanta, GA",7,5
"Atlanta, GA",5,8
"Atlanta, GA",3,7
"Atlanta, GA",1,9
"Atlanta, GA",12,12
"Atlanta, GA",6,3
"Boulder, CO",8,4
"Boulder, CO",7,2
"Boulder, CO",3,1
"Boulder, CO",6,4
"Boulder, CO",10,3
"Boulder, CO",2,1
"Boulder, CO",9,5
"Boulder, CO",4,2
"Boulder, CO",5,4
"Boulder, CO",12,3
"Boulder, CO",1,2
Vancouver,8,27
Vancouver,5,21
Vancouver,6,23
Vancouver,4,10
Vancouver,9,25
Vancouver,12,19
Vancouver,7,18
Vancouver,10,15
Vancouver,3,17
Vancouver,11,11
Vancouver,1,19
Vancouver,2,10
"Seattle, WA",8,16
"Seattle, WA",1,23
"Seattle, WA",9,12
"Seattle, WA",6,19
"Seattle, WA",5,26
"Seattle, WA",4,17
"Seattle, WA",2,16
"Seattle, WA",3,19
"Seattle, WA",10,17
"Seattle, WA",12,11
"Seattle, WA",7,22
"Seattle, WA",11,18
Granada,5,2
Granada,8,4
Granada,10,3
Granada,6,4
Granada,1,3
Granada,12,2
Granada,9,2
Granada,3,5
Granada,2,2
Granada,7,2
Granada,4,3
Seville,5,4
Seville,11,3
Seville,10,5
Seville,8,4
Seville,9,8
Seville,6,11
Seville,1,8
Seville,12,6
Seville,3,3
Seville,2,5
Seville,7,3
Seville,4,3
Córdoba,5,2
Córdoba,2,1
Córdoba,11,1
Córdoba,1,2
Córdoba,10,1
Córdoba,9,2
Córdoba,8,1
Córdoba,6,1
Córdoba,4,1
Dublin,4,13
Dublin,6,18
Dublin,10,16
Dublin,9,20
Dublin,11,21
Dublin,5,16
Dublin,1,22
Dublin,12,16
Dublin,2,13
Dublin,8,13
Dublin,7,17
Dublin,3,9
Berlin,3,47
Berlin,12,53
Berlin,9,65
Berlin,5,78
