,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
12,4.0,4.0,5.0,Prague,Europe,3.0,Czechia,3.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,4.32,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
13,4.0,4.0,5.0,Vienna,Europe,3.0,Austria,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.12,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
14,3.0,4.0,5.0,Berlin,Europe,3.0,Germany,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.09,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
15,2.0,3.0,5.0,Bratislava,Europe,4.0,Slovakia,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.6,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0
16,3.0,4.0,5.0,Lisbon,Europe,3.0,Portugal,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.05,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
17,5.0,3.0,4.0,Zagreb,Europe,4.0,Croatia,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.89,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0
18,5.0,4.0,5.0,Paris,Europe,2.0,France,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.55,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
19,3.0,4.0,5.0,London,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.13,5.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0
20,3.0,5.0,5.0,Amsterdam,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.84,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
21,5.0,3.0,4.0,Belgrade,Europe,4.0,Serbia,4.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,5.0,4.54,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
22,3.0,4.0,5.0,Barcelona,Europe,2.0,Spain,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.98,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0
23,2.0,3.0,5.0,Rome,Europe,1.0,Italy,2.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,1.07,1.0,3.0,5.0,4.0,4.0,5.0,5.0,1.0
24,3.0,3.0,5.0,"Canggu, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.77,3.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0
25,3.0,3.0,5.0,Budapest,Europe,3.0,Hungary,3.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.98,5.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
26,3.0,4.0,5.0,Barcelona,Europe,2.0,Spain,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.98,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0
27,5.0,5.0,4.0,Bangkok,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0
28,3.0,3.0,4.0,Chiang Mai,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.86,4.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0
29,3.0,3.0,4.0,Ho Chi Minh Ci,Asia,4.0,Vietnam,3.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.71,4.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0
30,3.0,4.0,5.0,Kiev,Europe,4.0,Ukraine,3.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,4.46,5.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0
31,5.0,3.0,4.0,Belgrade,Europe,4.0,Serbia,4.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,5.0,4.54,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
32,4.0,5.0,4.0,Kuala Lumpur,Asia,4.0,Malaysia,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.45,4.0,1.0,2.0,4.0,4.0,5.0,3.0,4.0
33,3.0,3.0,4.0,Medellín,Latin America,4.0,Colombia,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.3,4.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0
34,3.0,4.0,5.0,Buenos Aires,Latin America,4.0,Argentina,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4.18,4.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0
35,4.0,4.0,5.0,Prague,Europe,3.0,Czechia,3.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,4.32,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
36,3.0,3.0,5.0,Frankfurt,Europe,2.0,Germany,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.9,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
37,3.0,4.0,5.0,Moscow,Europe,2.0,Russia,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.12,5.0,1.0,5.0,3.0,4.0,5.0,4.0,5.0
38,3.0,3.0,2.0,"Ubud, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.75,4.0,1.0,4.0,4.0,3.0,5.0,5.0,3.0
39,4.0,3.0,5.0,Timisoara,Europe,4.0,Romania,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.1,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
40,5.0,3.0,5.0,Valencia,Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.12,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
41,3.0,4.0,5.0,Berlin,Europe,3.0,Germany,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.09,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
42,4.0,3.0,5.0,"Richmond, VA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.91,5.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0
43,3.0,4.0,5.0,Stockholm,Europe,1.0,Sweden,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.12,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0
44,0.0,0.0,0.0,data_city_name,data_city_continent,0.0,data_city_country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,5.0,4.0,4.0,Seoul,Asia,3.0,South Korea,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.31,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0
46,5.0,3.0,4.0,Daejeon,Asia,4.0,South Korea,1.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.35,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
47,3.0,3.0,5.0,Lviv,Europe,4.0,Ukraine,3.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,3.9,5.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0
48,4.0,4.0,5.0,Phuket,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.99,4.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0
49,5.0,3.0,5.0,"Chattanooga, T",North America,3.0,United States,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.9,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
50,4.0,4.0,5.0,"Dallas, TX",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
51,5.0,4.0,5.0,"Los Angeles, C",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
52,3.0,3.0,5.0,Cluj,Europe,4.0,Romania,5.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,3.95,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
53,3.0,3.0,5.0,"Knoxville, TN",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.21,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
54,4.0,3.0,5.0,"Raleigh, NC",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.02,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0
55,5.0,3.0,4.0,Daegu,Asia,4.0,South Korea,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.18,5.0,3.0,5.0,5.0,4.0,1.0,5.0,5.0
56,4.0,4.0,5.0,Cancun,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.3,3.0,1.0,5.0,3.0,4.0,5.0,5.0,5.0
57,5.0,3.0,5.0,Ploiesti,Europe,4.0,Romania,5.0,4.0,3.0,3.0,4.0,2.0,1.0,4.0,2.0,4.38,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
58,5.0,3.0,5.0,Bern,Europe,2.0,Switzerland,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.05,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0
59,3.0,3.0,4.0,Kraków,Europe,4.0,Poland,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.59,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
60,3.0,5.0,5.0,Vancouver,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.98,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0
61,4.0,3.0,5.0,Padova,Europe,2.0,Italy,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.08,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
62,2.0,3.0,5.0,Gdansk,Europe,4.0,Poland,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.81,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0
63,4.0,3.0,5.0,Toronto,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.74,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0
64,5.0,3.0,3.0,Plovdiv,Europe,4.0,Bulgaria,3.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.96,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0
65,5.0,4.0,5.0,Singapore,Asia,3.0,Malaysia,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.11,3.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0
66,3.0,4.0,5.0,Lisbon,Europe,3.0,Portugal,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.05,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
67,3.0,3.0,5.0,"Seattle, WA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.73,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0
68,4.0,4.0,5.0,Vienna,Europe,3.0,Austria,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.12,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
69,5.0,3.0,4.0,Busan,Asia,4.0,South Korea,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.19,5.0,3.0,5.0,5.0,4.0,1.0,4.0,5.0
70,4.0,3.0,5.0,"Flagstaff, AZ",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.93,5.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
71,5.0,4.0,5.0,Porto,Europe,3.0,Portugal,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.95,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0
72,4.0,3.0,5.0,"Albuquerque, N",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.03,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0
73,4.0,3.0,5.0,"Palma, Mallorc",Europe,1.0,Spain,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.87,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
74,4.0,3.0,4.0,Gwangju,Asia,3.0,South Korea,1.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,1.0,5.0,5.0
75,5.0,3.0,5.0,Sydney,Oceania,1.0,Australia,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,4.04,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0
76,5.0,4.0,5.0,"Miami, FL",North America,1.0,United States,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.14,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
77,3.0,3.0,5.0,Saint Petersbu,Europe,3.0,Russia,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,3.76,4.0,1.0,5.0,2.0,4.0,5.0,3.0,4.0
78,5.0,3.0,5.0,Jeju Island,Asia,4.0,South Korea,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.19,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0
79,3.0,3.0,5.0,Chisinau,Europe,4.0,Moldova,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.12,5.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0
80,3.0,4.0,5.0,London,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.13,5.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0
81,4.0,3.0,5.0,Kitchener,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.92,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0
82,4.0,3.0,5.0,Treviso,Europe,3.0,Italy,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.14,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
83,3.0,3.0,5.0,"New York City,",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.12,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0
84,4.0,3.0,5.0,"Syracuse, NY",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.84,5.0,3.0,5.0,4.0,5.0,2.0,2.0,4.0
85,4.0,3.0,5.0,"Fresno, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,4.08,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
86,5.0,3.0,4.0,Sofia,Europe,4.0,Bulgaria,3.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,3.78,3.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0
87,3.0,3.0,5.0,Bucharest,Europe,4.0,Romania,3.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,3.86,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
88,4.0,3.0,4.0,Antalya,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,4.0,4.21,2.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0
89,4.0,3.0,5.0,Pisa,Europe,2.0,Italy,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.87,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
90,2.0,3.0,5.0,Abbotsford,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.97,5.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0
91,5.0,4.0,5.0,"Las Vegas, NV",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.19,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0
92,3.0,3.0,4.0,Yerevan,Europe,4.0,Armenia,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.73,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
93,5.0,3.0,5.0,Hoi An,Asia,4.0,Vietnam,3.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,3.8,4.0,1.0,4.0,4.0,4.0,5.0,3.0,4.0
94,4.0,3.0,5.0,Cannes,Europe,1.0,France,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.99,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0
95,5.0,4.0,5.0,"San Francisco,",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.95,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0
96,3.0,3.0,5.0,"San Diego, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.73,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
97,2.0,3.0,5.0,Da Lat,Asia,4.0,Vietnam,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.96,5.0,1.0,4.0,4.0,3.0,2.0,5.0,5.0
98,3.0,3.0,3.0,Amman,Middle East,4.0,Jordan,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.86,5.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0
99,4.0,3.0,5.0,Newcastle Upon,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.98,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0
100,4.0,3.0,5.0,"New Haven, CT",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,4.0,3.0,5.0,4.0,4.0,1.0,2.0,4.0
101,3.0,3.0,5.0,Copenhagen,Europe,2.0,Denmark,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.74,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
102,2.0,3.0,5.0,Cardiff,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.96,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0
103,3.0,3.0,5.0,Vilnius,Europe,3.0,Lithuania,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.52,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0
104,4.0,3.0,2.0,Shanghai,Asia,3.0,China,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0,3.56,4.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0
105,5.0,3.0,5.0,Montreal,North America,3.0,Canada,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.06,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0
106,3.0,3.0,5.0,"Sacramento, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.89,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0
107,5.0,3.0,4.0,Zagreb,Europe,4.0,Croatia,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.89,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0
108,4.0,3.0,4.0,Izmir,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.78,3.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0
109,5.0,4.0,5.0,Tel Aviv,Middle East,2.0,Israel,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0
110,5.0,3.0,5.0,"Chico, CA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.05,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
111,4.0,3.0,5.0,"Gainesville, F",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0
112,4.0,3.0,5.0,"Ann Arbor, MI",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.03,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
113,3.0,3.0,5.0,Tallinn,Europe,3.0,Estonia,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.62,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0
114,4.0,3.0,5.0,Fort Lauderdal,North America,1.0,United States,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.87,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
115,3.0,3.0,5.0,Groningen,Europe,3.0,Netherlands,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.04,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0
116,3.0,3.0,5.0,Kaunas,Europe,4.0,Lithuania,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.65,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0
117,5.0,3.0,4.0,Limassol,Europe,2.0,Cyprus,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.06,3.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0
118,5.0,3.0,5.0,Ljubljana,Europe,3.0,Slovenia,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.75,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
119,3.0,3.0,5.0,Tainan,Asia,4.0,Taiwan,1.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.87,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
120,5.0,4.0,5.0,Taipei,Asia,4.0,Taiwan,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.7,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0
121,3.0,3.0,5.0,Port Louis,Africa,4.0,Mauritius,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.76,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
122,4.0,3.0,5.0,"Jacksonville, ",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.81,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
123,2.0,3.0,5.0,Brasov,Europe,4.0,Romania,5.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.02,3.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0
124,5.0,3.0,5.0,"Tampa, FL",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.71,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0
125,3.0,5.0,5.0,Amsterdam,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.84,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
126,4.0,3.0,5.0,Oxford,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.91,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0
127,4.0,3.0,5.0,Toulouse,Europe,3.0,France,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.77,4.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0
128,4.0,3.0,5.0,Marseille,Europe,3.0,France,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.84,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0
129,4.0,3.0,5.0,"Oklahoma City,",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.98,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
