Peru,2,16
Peru,4,21
Peru,8,10
Peru,7,9
Peru,12,9
Peru,6,21
Ecuador,9,6
Ecuador,7,4
Ecuador,10,4
Ecuador,2,5
Ecuador,5,10
Ecuador,4,7
Ecuador,12,7
Ecuador,1,7
Ecuador,8,2
Ecuador,3,6
Ecuador,6,9
Ecuador,11,6
Canada,6,76
Canada,11,34
Canada,10,44
Canada,12,49
Canada,8,65
Canada,7,81
Canada,5,51
Canada,4,41
Canada,2,32
Canada,9,48
Canada,3,48
Canada,1,42
Mexico,4,54
Mexico,10,47
Mexico,2,64
Mexico,8,31
Mexico,11,64
Mexico,6,30
Mexico,12,62
Mexico,5,51
Mexico,1,60
Mexico,3,58
Mexico,9,30
Mexico,7,25
New Zealand,12,34
New Zealand,1,27
New Zealand,2,31
New Zealand,11,23
New Zealand,7,15
New Zealand,6,11
New Zealand,10,12
New Zealand,3,22
New Zealand,5,19
New Zealand,4,21
New Zealand,8,9
New Zealand,9,7
Colombia,12,36
Colombia,4,33
Colombia,3,29
Colombia,5,42
Colombia,2,32
Colombia,10,31
Colombia,9,22
Colombia,1,39
Colombia,8,10
Colombia,7,19
Colombia,11,31
Colombia,6,29
Nepal,12,4
Nepal,3,11
Nepal,5,6
Nepal,4,7
Nepal,7,5
Nepal,9,4
Nepal,10,5
Nepal,6,3
Nepal,11,4
Nepal,2,4
Nepal,1,5
Nepal,8,1
Australia,12,80
Australia,11,59
Australia,9,35
Australia,8,39
Australia,7,33
Australia,6,43
Australia,2,64
Australia,1,60
Australia,10,39
Australia,5,56
Australia,3,57
Australia,4,44
Cuba,12,8
Cuba,3,9
Cuba,5,3
Cuba,4,8
Cuba,7,5
Cuba,10,5
Cuba,8,4
Cuba,1,6
Cuba,2,4
Cuba,11,4
Cuba,9,3
Cuba,6,3
Hungary,4,29
Hungary,7,44
Hungary,6,51
Hungary,9,43
Hungary,8,45
Hungary,10,33
Hungary,5,35
Hungary,3,35
Hungary,11,24
Hungary,2,19
Hungary,1,19
Hungary,12,19
Norway,6,14
Norway,4,12
Norway,1,12
Norway,12,15
Norway,9,19
Norway,10,11
Norway,2,13
Norway,7,13
Norway,11,13
Norway,3,19
Norway,5,13
Norway,8,11
Latvia,12,4
Latvia,5,8
Latvia,9,4
Latvia,2,1
Latvia,6,6
Latvia,3,4
Latvia,7,5
Latvia,11,5
Latvia,4,3
Latvia,8,7
Latvia,10,2
Latvia,1,2
Estonia,12,9
Estonia,6,17
Estonia,7,10
Estonia,3,6
Estonia,11,11
Estonia,4,7
Estonia,10,8
Estonia,9,6
Estonia,2,4
Estonia,1,6
Estonia,8,16
Estonia,5,13
Finland,11,10
Finland,10,8
Finland,7,10
Finland,9,12
Finland,12,9
Finland,5,14
Finland,2,9
Finland,6,9
Finland,8,14
Finland,1,8
Finland,4,6
Finland,3,3
Taiwan,7,16
Taiwan,3,34
Taiwan,10,24
Taiwan,4,24
Taiwan,2,25
Taiwan,1,32
Taiwan,8,16
Taiwan,11,28
Taiwan,9,17
Taiwan,6,14
Taiwan,5,20
Taiwan,12,20
Iceland,4,9
Iceland,8,10
Iceland,9,11
Iceland,7,11
Iceland,5,14
Iceland,12,4
Iceland,6,15
Iceland,2,6
Iceland,1,6
Iceland,10,5
Iceland,3,9
Iceland,11,5
South Africa,1,27
South Africa,2,21
South Africa,3,13
South Africa,4,12
South Africa,7,9
South Africa,10,14
South Africa,12,13
South Africa,5,17
South Africa,11,18
South Africa,9,18
South Africa,8,6
South Africa,6,9
Switzerland,11,18
Switzerland,12,26
Switzerland,7,25
Switzerland,8,27
Switzerland,5,26
Switzerland,3,26
Switzerland,2,19
Switzerland,6,20
Switzerland,1,27
Switzerland,10,15
Switzerland,9,25
Switzerland,4,28
Nicaragua,2,5
Nicaragua,11,3
Nicaragua,1,7
Nicaragua,10,4
Nicaragua,12,4
Nicaragua,8,3
Nicaragua,3,7
Nicaragua,9,1
Nicaragua,6,5
Nicaragua,5,5
Nicaragua,4,3
Nicaragua,7,4
Honduras,2,2
Honduras,5,2
Honduras,3,1
Honduras,11,1
Honduras,6,1
Honduras,1,2
Honduras,8,1
Honduras,7,1
Honduras,12,1
Belize,2,2
Belize,7,4
Belize,12,7
Belize,3,1
Belize,4,2
Belize,5,2
Belize,6,2
Belize,9,1
Belize,10,2
Belize,8,1
Belize,1,2
Philippines,9,10
Philippines,11,21
Philippines,2,37
Philippines,12,20
Philippines,1,26
Philippines,8,18
Philippines,10,16
Philippines,4,30
Philippines,6,13
Philippines,3,29
Philippines,5,20
Philippines,7,9
United Arab Emirates,9,15
United Arab Emirates,6,17
United Arab Emirates,7,11
United Arab Emirates,10,13
United Arab Emirates,12,15
United Arab Emirates,4,17
United Arab Emirates,3,15
United Arab Emirates,1,22
United Arab Emirates,8,11
United Arab Emirates,11,12
United Arab Emirates,5,13
United Arab Emirates,2,10
Japan,9,44
Japan,2,40
Japan,3,61
Japan,12,40
Japan,6,51
Japan,11,44
Japan,4,72
Japan,5,66
Japan,10,44
Japan,7,32
Japan,1,42
Japan,8,32
Romania,6,14
Romania,5,17
Romania,4,12
Romania,10,11
Romania,11,13
Romania,9,14
Romania,8,9
Romania,7,11
Romania,2,5
Romania,12,8
Romania,1,1
Romania,3,9
Bolivia,4,14
Bolivia,11,4
Bolivia,1,5
Bolivia,8,3
Bolivia,7,5
Bolivia,10,4
Bolivia,2,3
Bolivia,6,7
Bolivia,12,3
Bolivia,5,5
Bolivia,9,4
Bolivia,3,1
Ireland,4,14
Ireland,6,22
Ireland,10,19
Ireland,9,22
Ireland,11,24
Ireland,5,20
Ireland,1,26
Ireland,12,20
Ireland,2,14
Ireland,3,12
Ireland,8,18
Ireland,7,22
Germany,3,85
Germany,12,94
Germany,9,120
Germany,5,115
Germany,2,76
Germany,1,73
Germany,11,81
Germany,10,92
Germany,8,105
Germany,7,129
Germany,6,116
Germany,4,112
180 40,9,1
Denmark,12,16
Denmark,8,21
Denmark,7,25
Denmark,2,9
Denmark,9,25
Denmark,11,18
Denmark,1,19
Denmark,5,28
Denmark,10,21
Denmark,4,13
Denmark,6,22
Denmark,3,11
Israel,8,11
Israel,9,14
Israel,5,15
Israel,3,14
Israel,1,11
Israel,12,7
Israel,11,10
Israel,10,5
Israel,4,10
Israel,6,9
Israel,2,8
Israel,7,7
Turkey,7,18
Turkey,8,23
Turkey,5,14
Turkey,9,21
Turkey,6,26
Turkey,11,19
Turkey,4,16
Turkey,2,12
Turkey,1,15
Turkey,10,16
Turkey,3,18
Turkey,12,11
Cyprus,4,7
Cyprus,8,3
Cyprus,7,8
Cyprus,9,3
Cyprus,6,7
Cyprus,1,2
Cyprus,12,2
Cyprus,11,2
Cyprus,10,2
Cyprus,3,3
Cyprus,5,1
Bulgaria,3,4
Bulgaria,8,14
Bulgaria,2,8
Bulgaria,7,14
Bulgaria,10,11
Bulgaria,9,20
Bulgaria,6,12
Bulgaria,12,9
Bulgaria,1,7
Bulgaria,5,9
Bulgaria,4,10
Bulgaria,11,5
Slovenia,5,10
Slovenia,3,3
Slovenia,6,11
Slovenia,9,6
Slovenia,7,5
Slovenia,10,1
Slovenia,12,5
Slovenia,2,4
Slovenia,4,3
Slovenia,8,9
Slovenia,1,1
Slovenia,11,5
Croatia,4,16
Croatia,8,60
Croatia,10,15
Croatia,9,32
Croatia,2,5
Croatia,7,36
Croatia,6,33
Croatia,1,5
Croatia,5,25
Croatia,12,8
Croatia,11,10
Croatia,3,6
Armenia,3,2
Armenia,8,1
Armenia,7,3
Armenia,5,1
Armenia,6,2
Armenia,11,1
Jordan,6,4
Jordan,5,4
Jordan,3,5
Jordan,8,3
Jordan,4,3
Jordan,1,3
Jordan,9,2
Jordan,2,1
Jordan,12,1
Jordan,10,1
Sweden,1,16
Sweden,11,17
Sweden,8,27
Sweden,7,27
Sweden,9,29
Sweden,5,25
Sweden,2,19
Sweden,6,38
Sweden,3,21
Sweden,4,20
Sweden,10,19
Sweden,12,18
,6,2
,10,2
,4,2
,2,4
,5,2
,12,4
,11,2
,1,2
,8,2
,9,1
,3,2
Serbia,6,21
Serbia,10,18
Serbia,9,16
Serbia,7,20
Serbia,12,8
Serbia,4,12
Serbia,3,7
Serbia,5,7
Serbia,1,3
Serbia,8,18
Serbia,11,11
Serbia,2,3
India,3,30
India,1,37
India,12,33
India,2,25
India,11,38
India,8,15
India,5,21
India,7,16
India,4,22
India,9,16
India,10,24
India,6,17
Malta,5,10
Malta,6,7
Malta,4,14
Malta,8,7
Malta,10,7
Malta,9,4
Malta,2,5
Malta,11,6
Malta,7,5
Malta,12,4
Malta,1,5
Malta,3,4
Qatar,5,5
Qatar,11,2
Qatar,9,4
Qatar,6,3
Qatar,2,2
Qatar,1,5
Qatar,4,5
Qatar,3,2
Qatar,8,3
Qatar,7,4
Qatar,10,3
Qatar,12,2
Slovakia,10,11
Slovakia,7,12
Slovakia,6,13
Slovakia,3,4
Slovakia,2,2
Slovakia,1,3
Slovakia,8,6
Slovakia,4,10
Slovakia,5,10
Slovakia,12,3
Slovakia,11,3
Slovakia,9,1
Dominican Republic,8,2
Dominican Republic,9,4
Dominican Republic,7,6
Dominican Republic,10,3
Dominican Republic,6,2
Dominican Republic,3,2
Dominican Republic,4,3
Dominican Republic,5,2
Dominican Republic,2,4
Dominican Republic,11,4
Dominican Republic,12,6
Dominican Republic,1,4
Mauritius,1,2
Mauritius,10,2
Mauritius,12,2
Mauritius,11,1
Mauritius,6,1
Mauritius,3,1
Mauritius,9,1
Mauritius,7,1
Egypt,9,7
Egypt,8,8
Egypt,7,5
Egypt,5,3
Egypt,12,7
Egypt,6,5
Egypt,2,6
Egypt,10,5
Egypt,3,9
Egypt,4,8
Egypt,1,5
Egypt,11,5
British Virgin Islands,2,3
British Virgin Islands,5,1
British Virgin Islands,1,1
British Virgin Islands,12,1
Prishtina,10,1
Montenegro,7,8
Montenegro,8,10
Montenegro,9,9
Montenegro,10,6
Montenegro,4,5
Montenegro,12,1
Montenegro,11,1
Montenegro,6,7
Montenegro,5,8
Lebanon,11,2
Lebanon,8,2
Lebanon,1,2
Lebanon,5,1
Lebanon,7,1
Lebanon,4,2
Lebanon,10,2
Lebanon,3,2
Lebanon,2,2
Lebanon,12,2
Lebanon,6,1
Bahrain,9,1
Bahrain,4,3
Bahrain,5,1
Bahrain,1,1
Morocco,11,20
Morocco,4,11
Morocco,10,14
Morocco,1,17
Morocco,2,14
Morocco,6,10
Morocco,12,16
Morocco,5,15
Morocco,8,9
Morocco,3,12
Morocco,7,14
Morocco,9,8
Belarus,5,4
Belarus,11,6
Belarus,12,2
Belarus,2,3
Belarus,9,2
Belarus,7,7
Belarus,6,2
Belarus,8,2
Belarus,3,2
Belarus,10,1
Belarus,1,1
Azerbaijan,8,1
Azerbaijan,9,3
Azerbaijan,7,1
Azerbaijan,5,1
Azerbaijan,4,1
Azerbaijan,10,1
Azerbaijan,12,1
Czechia,11,18
Czechia,3,18
Czechia,6,41
Czechia,10,27
Czechia,8,33
Czechia,7,47
Czechia,9,33
Czechia,2,18
Czechia,12,17
Czechia,4,18
Czechia,5,29
Czechia,1,12
Moldova,5,1
Moldova,8,2
Moldova,2,3
Moldova,7,2
Moldova,11,1
Moldova,6,1
Moldova,10,2
Moldova,4,1
Jamaica,11,3
Jamaica,3,3
Jamaica,2,3
Jamaica,1,3
Jamaica,6,3
Jamaica,7,2
Jamaica,5,3
Jamaica,12,3
Jamaica,10,1
Jamaica,9,1
Aruba,10,10
Aruba,11,3
Aruba,7,3
Aruba,9,1
Aruba,3,2
Aruba,2,2
Aruba,5,1
Aruba,8,1
Lesotho,4,1
Lesotho,12,1
Lesotho,5,1
The Bahamas,4,3
The Bahamas,2,3
The Bahamas,5,3
The Bahamas,1,3
The Bahamas,12,1
The Bahamas,8,1
The Bahamas,6,4
The Bahamas,7,3
The Bahamas,11,3
The Bahamas,3,1
The Bahamas,9,1
Vatican City,5,5
Vatican City,3,1
Vatican City,9,1
Vatican City,6,1
Vatican City,8,1
Vatican City,11,1
Vatican City,7,1
Vatican City,2,2
San Marino,5,1
San Marino,10,3
San Marino,6,2
Tanzania,10,2
Tanzania,11,3
Tanzania,9,3
Tanzania,8,7
Tanzania,6,6
Tanzania,1,2
Tanzania,7,3
Tanzania,4,2
Tanzania,5,2
Tanzania,12,1
Botswana,12,2
Botswana,11,1
Botswana,5,1
Botswana,7,1
Botswana,6,1
Bosnia and Herzegovina,5,2
Bosnia and Herzegovina,7,2
Bosnia and Herzegovina,6,3
Bosnia and Herzegovina,10,4
Bosnia and Herzegovina,11,4
Bosnia and Herzegovina,8,5
Bosnia and Herzegovina,2,2
Bosnia and Herzegovina,9,5
Bosnia and Herzegovina,4,1
Bosnia and Herzegovina,3,2
Bosnia and Herzegovina,12,1
Faroe Islands,5,1
Faroe Islands,4,1
Faroe Islands,10,1
Curaçao,10,10
Curaçao,11,2
Curaçao,8,1
Curaçao,4,1
Saint Kitts and Nevis,10,4
Saint Kitts and Nevis,9,1
Puerto Rico,8,2
Puerto Rico,5,5
Puerto Rico,4,1
Puerto Rico,2,5
Puerto Rico,10,1
Puerto Rico,11,3
Puerto Rico,1,2
Puerto Rico,7,2
Puerto Rico,9,1
Puerto Rico,12,1
Puerto Rico,3,3
Puerto Rico,6,2
Cayman Islands,3,1
Cayman Islands,11,1
Cayman Islands,4,2
Cayman Islands,6,2
Cayman Islands,8,1
Cayman Islands,12,1
Cayman Islands,2,1
Monaco,5,4
Monaco,3,2
Monaco,8,5
Monaco,4,2
Monaco,7,3
Monaco,9,4
Monaco,2,1
Monaco,6,2
Fiji,4,1
Fiji,2,1
Fiji,10,1
Fiji,11,2
Fiji,3,2
Fiji,8,2
Fiji,1,1
Fiji,5,1
Fiji,6,1
Fiji,12,1
Kyrgyzstan,9,4
Kyrgyzstan,1,1
Kyrgyzstan,8,3
Kyrgyzstan,5,1
Kyrgyzstan,4,1
Kyrgyzstan,7,2
Kyrgyzstan,10,2
Iran,7,2
Iran,12,1
Iran,11,2
Iran,9,1
Iran,2,3
Iran,4,3
Iran,10,2
Madagascar,5,2
Madagascar,2,1
Madagascar,4,1
Madagascar,9,1
Madagascar,1,1
Tonga,7,1
Tonga,6,1
Ethiopia,2,1
Ethiopia,11,2
Ethiopia,10,1
Ethiopia,9,1
Ethiopia,1,2
Ethiopia,3,1
Guatemala,2,5
Guatemala,3,5
Guatemala,1,4
Guatemala,12,9
Guatemala,7,3
Guatemala,4,3
Guatemala,8,3
Guatemala,5,4
Guatemala,10,2
Guatemala,6,8
Guatemala,11,1
Andorra,1,3
Andorra,6,2
Andorra,12,1
Andorra,7,2
Andorra,5,1
Andorra,2,1
Andorra,10,1
Andorra,8,1
Greenland,9,2
Greenland,8,1
Greenland,10,1
Seychelles,5,1
Seychelles,2,1
Seychelles,12,1
Seychelles,1,1
Seychelles,4,1
Seychelles,3,1
Seychelles,11,1
Seychelles,7,1
Brunei,11,1
Brunei,6,1
Myanmar,10,4
Myanmar,9,3
Myanmar,5,4
Myanmar,11,3
Myanmar,1,10
Myanmar,12,2
Myanmar,2,4
Myanmar,7,1
Myanmar,3,5
Myanmar,6,1
Myanmar,4,2
Myanmar,8,1
Maldives,1,5
Maldives,11,2
Maldives,12,4
Maldives,3,3
Maldives,2,3
Maldives,6,1
Maldives,8,1
Oman,1,3
Oman,12,1
Oman,3,2
Oman,8,1
Oman,5,2
Oman,9,1
Oman,2,1
Saudi Arabia,12,3
Saudi Arabia,4,3
Saudi Arabia,3,1
Saudi Arabia,2,1
Saudi Arabia,11,2
Saudi Arabia,9,1
Saudi Arabia,8,2
Saudi Arabia,7,1
Saudi Arabia,5,2
Saudi Arabia,6,1
Saudi Arabia,10,1
Reunion,11,1
Reunion,10,1
Reunion,6,1
Namibia,11,1
Namibia,2,2
Namibia,8,1
Namibia,12,2
Namibia,7,2
Namibia,10,1
Namibia,5,1
Namibia,1,1
Zimbabwe,11,1
Zimbabwe,2,1
Zimbabwe,6,1
Zambia,11,1
Zambia,6,1
Malawi,10,1
Malawi,6,1
Malawi,5,1
Somalia,9,1
Sudan,9,1
Libya,8,1
Tunisia,7,2
Tunisia,6,1
Tunisia,8,4
Tunisia,3,3
Tunisia,11,1
Tunisia,5,1
Tunisia,10,1
Tunisia,4,1
Bhutan,9,1
Bhutan,8,1
Bhutan,12,1
Bhutan,10,1
Bhutan,4,1
Caribbean Netherlands,5,1
Caribbean Netherlands,6,1
Kazakhstan,9,3
Kazakhstan,8,2
Kazakhstan,7,3
Kazakhstan,5,1
Kazakhstan,6,1
Kazakhstan,12,2
Kazakhstan,10,3
Kazakhstan,11,1
Kazakhstan,4,1
Tajikistan,8,1
Tajikistan,7,1
Uzbekistan,8,3
Uzbekistan,7,1
Uzbekistan,9,1
Bermuda,6,1
Bermuda,7,1
Bermuda,8,1
Bermuda,10,2
Bermuda,1,1
Bermuda,11,1
Guadeloupe,1,2
Guadeloupe,2,1
Guadeloupe,5,1
Luxembourg,5,4
Luxembourg,9,5
Luxembourg,1,5
Luxembourg,6,3
Luxembourg,4,3
Luxembourg,7,2
Luxembourg,3,4
Luxembourg,2,2
Luxembourg,12,1
Luxembourg,11,3
Luxembourg,8,2
Myanmar (Burma),12,3
Myanmar (Burma),6,4
Myanmar (Burma),1,4
Myanmar (Burma),7,1
Myanmar (Burma),4,1
Myanmar (Burma),9,2
Myanmar (Burma),2,4
Myanmar (Burma),3,2
Myanmar (Burma),11,2
Myanmar (Burma),10,2
Myanmar (Burma),5,1
Myanmar (Burma),8,1
Rwanda,1,2
Rwanda,2,2
Rwanda,4,1
Rwanda,5,1
Rwanda,3,1
Rwanda,9,1
Rwanda,6,2
Rwanda,8,1
Djibouti,7,1
Trinidad and Tobago,4,1
Trinidad and Tobago,3,1
Trinidad and Tobago,1,1
Trinidad and Tobago,10,1
Trinidad and Tobago,2,1
Trinidad and Tobago,9,1
Haiti,4,1
Haiti,8,1
Haiti,10,1
Haiti,2,1
U.S. Virgin Islands,11,1
U.S. Virgin Islands,10,1
U.S. Virgin Islands,5,1
U.S. Virgin Islands,2,1
Nigeria,12,2
Nigeria,3,1
Nigeria,5,1
Leh,5,1
Swaziland,8,2
Swaziland,2,1
Swaziland,1,1
Swaziland,6,1
Uganda,8,3
Uganda,4,1
Uganda,11,1
Uganda,7,1
Uganda,6,2
Uganda,5,1
Uganda,2,1
Uganda,10,2
Uganda,12,1
Guinea,7,1
North Korea,12,2
North Korea,4,1
North Korea,8,1
North Korea,6,1
North Korea,3,1
North Korea,11,1
LL48,9,1
Albania,5,7
Albania,7,4
Albania,6,7
Albania,1,2
Albania,9,3
Albania,4,4
Albania,10,1
Albania,12,1
Albania,11,1
Albania,8,1
Pakistan,3,1
Pakistan,5,1
Guernsey,5,1
Guernsey,9,1
Red Sea,4,1
Bab al-Mandab Strait,3,1
Bangladesh,3,2
Bangladesh,10,1
Bangladesh,5,2
Bangladesh,7,1
Venezuela,1,2
Venezuela,5,1
Venezuela,3,1
Venezuela,11,1
Venezuela,2,1
Venezuela,8,1
Gibraltar,3,1
Gibraltar,8,1
Gibraltar,4,3
Gibraltar,1,2
Gibraltar,10,3
Gibraltar,9,1
Papua New Guinea,8,1
Papua New Guinea,2,1
Cape Verde,11,1
Cape Verde,10,1
Cape Verde,9,1
Republic of Macedonia,5,1
Republic of Macedonia,4,1
Macedonia (FYROM),10,1
Macedonia (FYROM),9,2
Macedonia (FYROM),5,2
Macedonia (FYROM),7,2
Macedonia (FYROM),2,2
Macedonia (FYROM),1,2
Macedonia (FYROM),8,1
Macedonia (FYROM),12,1
Mars,12,1
Mars,1,1
Caribbean Sea,10,1
Caribbean Sea,9,3
Sint Maarten,10,2
Sint Maarten,5,5
Sint Maarten,9,1
Sint Maarten,12,2
671 03,7,1
Senegal,8,2
Senegal,12,1
Senegal,5,3
Senegal,2,1
Senegal,4,1
Senegal,6,1
Ghana,7,2
Ghana,2,1
Cameroon,12,2
Cameroon,2,1
Cameroon,10,1
South Sudan,11,1
Angola,3,1
Angola,11,1
Lake Titicaca,7,1
Atlantic Ocean,9,1
Atlantic Ocean,10,1
Atlantic Ocean,12,1
Atlantic Ocean,5,1
AD100,1,1
Åland Islands,9,1
Antigua and Barbuda,5,3
Antigua and Barbuda,12,2
Kuwait,12,1
Kuwait,3,1
